Employee_ID,Name,Gender,Age,Department,Job_Title,Experience_Years,Salary,City,Joining_Date,Performance_Rating,Employment_Type
EMP0001,Aarav Brown,Male,35,Finance,Accountant,2,615000,Bangalore,2024-06-18,2,Full-Time
EMP0002,Reyansh Nair,Male,56,Product,Product Manager,17,2398000,Surat,2019-12-11,3,Full-Time
EMP0003,Isabella Davis,Female,48,Engineering,Senior Software Engineer,10,1372000,Hyderabad,2017-01-29,3,Full-Time
EMP0004,Charlotte Joshi,Female,26,Design,Senior Designer,4,881000,Bangalore,2021-07-29,4,Full-Time
EMP0005,Nisha Reddy,Female,35,Sales,Sales Executive,12,678000,Ahmedabad,2017-04-07,3,Full-Time
EMP0006,Emily Miller,Female,44,Operations,Operations Manager,11,1276000,Pune,2020-06-28,3,Full-Time
EMP0007,Riya Wilson,Female,41,Product,Product Analyst,1,844000,Nagpur,2023-12-31,3,Full-Time
EMP0008,Kevin Bhatt,Male,52,Operations,Operations Manager,25,1571000,Chennai,2020-12-09,3,Contract
EMP0009,Sophia Bhatt,Female,22,Customer Support,Customer Success Manager,0,293000,Bangalore,2016-01-21,5,Intern
EMP0010,James Kumar,Male,28,Customer Support,Customer Success Manager,6,879000,Jaipur,2015-04-05,4,Full-Time
EMP0011,John Rodriguez,Male,42,Product,Associate Product Manager,10,1967000,Mumbai,2020-11-27,5,Full-Time
EMP0012,Manish Wilson,Male,53,Sales,Business Development Executive,12,684000,Mumbai,2022-04-09,4,Full-Time
EMP0013,Kevin Joshi,Male,24,Finance,Accountant,1,474000,Bangalore,2025-11-25,4,Contract
EMP0014,Arjun Johnson,Male,31,IT,Cybersecurity Analyst,4,799000,Surat,2019-10-02,5,Full-Time
EMP0015,Robert Rao,Male,44,Customer Support,Customer Success Manager,20,1288000,Ahmedabad,2020-01-15,2,Full-Time
EMP0016,Ravi Menon,Male,35,HR,Recruiter,0,288000,Ahmedabad,2016-07-06,5,Intern
EMP0017,Diya Pillai,Female,52,HR,Talent Acquisition Specialist,13,802000,Kochi,2020-06-13,4,Full-Time
EMP0018,Sara Gupta,Female,43,Sales,Regional Sales Head,13,1267000,Hyderabad,2016-05-11,3,Full-Time
EMP0019,Isabella Davis,Female,33,Sales,Sales Manager,10,1182000,Pune,2021-03-31,3,Full-Time
EMP0020,Nikhil Garcia,Male,28,Product,Product Manager,6,1453000,Pune,2024-02-12,4,Contract
EMP0021,Matthew Chopra,Male,45,Engineering,Senior Software Engineer,10,1380000,Kolhapur,2024-06-27,4,Full-Time
EMP0022,Kavya Reddy,Female,24,Finance,Accountant,0,568000,Kochi,2026-04-12,5,Full-Time
EMP0023,Vivaan Pillai,Male,28,Sales,Sales Manager,6,1024000,Lucknow,2017-09-09,5,Full-Time
EMP0024,Ravi Agarwal,Male,26,Engineering,QA Engineer,3,812000,Nagpur,2020-11-06,3,Full-Time
EMP0025,Anika Iyer,Female,40,Customer Support,Customer Support Executive,14,604000,Mumbai,2025-04-12,4,Full-Time
EMP0026,Aditya Menon,Male,37,HR,Recruiter,4,436000,Ahmedabad,2023-04-16,3,Contract
EMP0027,Mia Menon,Female,54,Finance,Payroll Specialist,0,592000,Chennai,2020-12-06,2,Full-Time
EMP0028,Michael Menon,Male,39,Marketing,Marketing Manager,17,1586000,Kochi,2020-08-19,5,Full-Time
EMP0029,Aditya Smith,Male,28,Customer Support,Support Team Lead,6,769000,Pune,2024-11-28,4,Full-Time
EMP0030,Isha Sharma,Female,30,Sales,Sales Executive,8,616000,Chennai,2024-08-21,2,Full-Time
EMP0031,Pooja Rodriguez,Female,34,Engineering,Tech Lead,10,1627000,Surat,2018-06-20,5,Full-Time
EMP0032,Matthew Kumar,Male,22,Marketing,Content Strategist,0,507000,Ahmedabad,2020-12-25,3,Full-Time
EMP0033,Amit Davis,Male,35,Engineering,DevOps Engineer,3,447000,Indore,2021-11-05,4,Part-Time
EMP0034,Krishna Sharma,Male,42,HR,HR Business Partner,8,518000,Indore,2026-06-05,3,Contract
EMP0035,Aadhya Gupta,Female,58,Finance,Accountant,16,965000,Surat,2022-10-02,4,Full-Time
EMP0036,Divya Agarwal,Female,45,Product,Product Manager,18,2452000,Mumbai,2019-06-03,3,Full-Time
EMP0037,John Wilson,Male,28,Operations,Supply Chain Analyst,4,630000,Nagpur,2024-01-10,4,Full-Time
EMP0038,Reyansh Malhotra,Male,32,Customer Support,Customer Success Manager,10,1008000,Mumbai,2021-10-25,3,Full-Time
EMP0039,Isabella Bhatt,Female,50,Design,Senior Designer,14,1224000,Kochi,2018-10-22,4,Full-Time
EMP0040,Kritika Johnson,Female,27,Design,Senior Designer,5,903000,Chennai,2015-07-20,2,Full-Time
EMP0041,Swati Davis,Female,47,Sales,Regional Sales Head,20,1544000,Kochi,2023-12-18,3,Full-Time
EMP0042,Ryan Jones,Male,36,Sales,Regional Sales Head,14,1337000,Ahmedabad,2017-09-21,3,Full-Time
EMP0043,Emma Pillai,Female,49,Product,Associate Product Manager,19,2517000,Surat,2024-12-31,5,Full-Time
EMP0044,Meera Iyer,Female,54,HR,Talent Acquisition Specialist,31,1184000,Chandigarh,2016-09-26,4,Full-Time
EMP0045,Ishaan Mehta,Male,29,Operations,Operations Executive,2,513000,Kolkata,2016-06-10,3,Full-Time
EMP0046,Isha Kapoor,Female,34,Customer Support,Customer Support Executive,13,621000,Mumbai,2023-07-14,3,Full-Time
EMP0047,Priya Jones,Female,56,Customer Support,Support Team Lead,34,1533000,Kochi,2019-12-03,3,Full-Time
EMP0048,Aadhya Chopra,Female,31,Operations,Logistics Coordinator,7,552000,Mumbai,2023-11-02,4,Contract
EMP0049,Aditya Smith,Male,50,Customer Support,Customer Support Executive,5,470000,Nagpur,2019-09-30,3,Full-Time
EMP0050,Ava Rodriguez,Female,47,Customer Support,Support Team Lead,19,1109000,Delhi,2022-11-06,3,Full-Time
EMP0051,William Smith,Male,36,Engineering,Software Engineer,6,479000,Ahmedabad,2017-10-31,3,Part-Time
EMP0052,Ravi Reddy,Male,44,IT,Network Engineer,5,723000,Pune,2021-12-23,2,Full-Time
EMP0053,Kevin Rao,Male,46,Design,Design Lead,22,1747000,Hyderabad,2021-10-06,5,Full-Time
EMP0054,David Bhatt,Male,55,Engineering,Tech Lead,27,2494000,Nagpur,2015-04-14,5,Full-Time
EMP0055,Ishita Malhotra,Female,30,Operations,Logistics Coordinator,6,624000,Jaipur,2025-11-04,3,Full-Time
EMP0056,Neha Davis,Female,38,HR,HR Executive,14,744000,Lucknow,2022-07-18,1,Full-Time
EMP0057,Myra Desai,Female,37,HR,Talent Acquisition Specialist,10,737000,Jaipur,2015-03-25,4,Full-Time
EMP0058,Aditya Nair,Male,56,Customer Support,Support Team Lead,17,1085000,Chandigarh,2015-05-22,2,Full-Time
EMP0059,Amit Williams,Male,58,HR,Talent Acquisition Specialist,23,1022000,Indore,2024-07-17,5,Full-Time
EMP0060,Pooja Williams,Female,40,IT,Network Engineer,8,809000,Nagpur,2017-09-06,4,Full-Time
EMP0061,Reyansh Reddy,Male,58,IT,Network Engineer,33,1478000,Kolkata,2021-08-23,3,Full-Time
EMP0062,Rohan Sharma,Male,25,Product,Product Analyst,0,226000,Kochi,2017-04-20,5,Intern
EMP0063,Shreya Desai,Female,32,IT,Network Engineer,0,361000,Hyderabad,2016-06-19,3,Intern
EMP0064,Ravi Smith,Male,31,Engineering,Senior Software Engineer,9,1324000,Hyderabad,2024-05-02,4,Full-Time
EMP0065,William Pillai,Male,49,Customer Support,Support Team Lead,19,1136000,Kolhapur,2016-05-08,4,Full-Time
EMP0066,William Reddy,Male,26,HR,Talent Acquisition Specialist,1,533000,Bangalore,2018-07-06,1,Full-Time
EMP0067,Olivia Agarwal,Female,23,IT,Network Engineer,0,245000,Bangalore,2020-03-27,5,Intern
EMP0068,Vikram Gupta,Male,30,Product,Product Analyst,4,520000,Delhi,2018-09-21,4,Part-Time
EMP0069,Meera Gupta,Female,46,IT,Network Engineer,8,828000,Chandigarh,2016-10-20,4,Full-Time
EMP0070,Sophia Mehta,Female,25,Design,Senior Designer,0,277000,Jaipur,2015-11-26,4,Intern
EMP0071,Suresh Pillai,Male,32,IT,Network Engineer,9,855000,Bangalore,2025-07-17,3,Full-Time
EMP0072,Neha Johnson,Female,42,Sales,Sales Manager,17,1436000,Delhi,2025-03-14,2,Full-Time
EMP0073,Neha Gupta,Female,28,Customer Support,Customer Success Manager,6,883000,Indore,2026-03-07,4,Full-Time
EMP0074,Reyansh Iyer,Male,39,Product,Product Analyst,14,1155000,Hyderabad,2015-08-25,5,Contract
EMP0075,Robert Kumar,Male,21,Finance,Payroll Specialist,0,333000,Chandigarh,2017-08-20,4,Intern
EMP0076,Suresh Wilson,Male,38,Finance,Payroll Specialist,13,538000,Ahmedabad,2025-03-30,4,Part-Time
EMP0077,Sara Wilson,Female,25,Design,Graphic Designer,2,607000,Nagpur,2026-05-22,3,Full-Time
EMP0078,Rohan Brown,Male,58,Finance,Payroll Specialist,31,1241000,Kochi,2022-09-28,3,Contract
EMP0079,Meera Wilson,Female,36,Operations,Operations Manager,12,739000,Delhi,2022-02-19,4,Part-Time
EMP0080,Sneha Johnson,Female,23,Marketing,Content Strategist,0,487000,Chandigarh,2017-03-27,4,Full-Time
EMP0081,Aadhya Brown,Female,30,Marketing,Content Strategist,1,520000,Nagpur,2023-12-01,4,Full-Time
EMP0082,Charlotte Johnson,Female,41,Product,Product Owner,20,1437000,Delhi,2016-07-14,3,Full-Time
EMP0083,Anika Brown,Female,28,Sales,Regional Sales Head,6,1028000,Mumbai,2016-01-12,3,Full-Time
EMP0084,Rohan Joshi,Male,30,Operations,Logistics Coordinator,3,562000,Pune,2018-10-24,3,Full-Time
EMP0085,Swati Johnson,Female,58,HR,HR Business Partner,9,629000,Chandigarh,2020-09-22,4,Full-Time
EMP0086,Amelia Rao,Female,25,Product,Product Analyst,3,814000,Kolhapur,2024-07-07,4,Contract
EMP0087,Charlotte Rao,Female,51,HR,HR Business Partner,3,528000,Indore,2021-08-20,5,Full-Time
EMP0088,Aadhya Miller,Female,28,Customer Support,Support Team Lead,6,423000,Ahmedabad,2022-11-26,3,Part-Time
EMP0089,Ajay Iyer,Male,23,Marketing,Marketing Executive,1,270000,Indore,2017-12-12,2,Part-Time
EMP0090,Neha Brown,Female,33,Customer Support,Customer Support Executive,2,232000,Jaipur,2018-09-09,3,Part-Time
EMP0091,Isabella Rao,Female,50,Operations,Operations Executive,2,518000,Lucknow,2023-03-16,2,Full-Time
EMP0092,Aadhya Iyer,Female,50,Product,Product Manager,16,2319000,Lucknow,2023-05-02,2,Full-Time
EMP0093,Suresh Sharma,Male,35,Design,Senior Designer,10,1087000,Kolhapur,2024-02-27,2,Full-Time
EMP0094,Vivaan Rao,Male,27,IT,System Administrator,1,522000,Lucknow,2025-03-05,3,Contract
EMP0095,Nisha Brown,Female,27,Marketing,Content Strategist,6,642000,Jaipur,2015-09-26,4,Full-Time
EMP0096,Nikhil Kapoor,Male,27,HR,Talent Acquisition Specialist,5,610000,Delhi,2023-12-06,3,Full-Time
EMP0097,Matthew Miller,Male,34,IT,System Administrator,10,851000,Delhi,2022-06-25,3,Full-Time
EMP0098,David Bhatt,Male,56,HR,HR Executive,13,709000,Nagpur,2018-04-23,4,Full-Time
EMP0099,Ishaan Davis,Male,55,Marketing,Digital Marketing Specialist,16,508000,Mumbai,2017-12-15,1,Part-Time
EMP0100,Ravi Mehta,Male,37,Engineering,Senior Software Engineer,6,1215000,Hyderabad,2016-06-04,3,Full-Time
EMP0101,Kritika Bhatt,Female,53,Sales,Regional Sales Head,15,1371000,Kolhapur,2025-04-10,4,Full-Time
EMP0102,Vivaan Desai,Male,28,Customer Support,Support Team Lead,6,757000,Nagpur,2018-04-30,2,Full-Time
EMP0103,Swati Smith,Female,45,Design,Senior Designer,19,1390000,Surat,2017-03-23,4,Full-Time
EMP0104,Matthew Smith,Male,48,Product,Product Analyst,14,1150000,Nagpur,2025-03-04,3,Contract
EMP0105,Karan Malhotra,Male,44,Operations,Supply Chain Analyst,4,634000,Bangalore,2017-01-17,5,Full-Time
EMP0106,Vikram Gupta,Male,56,Operations,Operations Manager,15,1247000,Nagpur,2017-09-28,3,Contract
EMP0107,Charlotte Wilson,Female,40,Engineering,Tech Lead,11,1668000,Chennai,2025-10-25,3,Full-Time
EMP0108,Rahul Davis,Male,28,Product,Associate Product Manager,6,960000,Mumbai,2020-12-30,1,Part-Time
EMP0109,Olivia Jones,Female,43,Finance,Finance Manager,8,1162000,Lucknow,2016-07-24,3,Contract
EMP0110,Aditya Brown,Male,45,Product,Product Analyst,13,1298000,Indore,2021-12-27,4,Full-Time
EMP0111,Ryan Verma,Male,24,Marketing,Digital Marketing Specialist,0,318000,Kochi,2024-11-30,3,Intern
EMP0112,William Pillai,Male,48,Sales,Business Development Executive,3,530000,Kochi,2021-12-01,2,Full-Time
EMP0113,Swati Verma,Female,40,Engineering,Senior Software Engineer,6,1199000,Nagpur,2017-09-09,1,Full-Time
EMP0114,Myra Singh,Female,36,Customer Support,Customer Success Manager,14,616000,Bangalore,2023-11-27,5,Part-Time
EMP0115,Vikram Sharma,Male,41,IT,System Administrator,18,1093000,Surat,2021-06-29,2,Full-Time
EMP0116,Karan Kumar,Male,44,Design,Design Lead,12,741000,Surat,2023-12-25,4,Part-Time
EMP0117,Charlotte Rao,Female,42,Operations,Operations Manager,7,1124000,Kolkata,2022-11-02,3,Full-Time
EMP0118,Krishna Gupta,Male,33,Marketing,Marketing Manager,10,1290000,Pune,2026-01-30,3,Full-Time
EMP0119,Emma Wilson,Female,41,Design,Senior Designer,11,1119000,Kolhapur,2021-02-28,4,Full-Time
EMP0120,Kritika Patel,Female,49,Finance,Auditor,1,574000,Bangalore,2017-01-09,4,Full-Time
EMP0121,Meera Bhatt,Female,49,Product,Product Manager,25,2870000,Kochi,2026-03-31,3,Full-Time
EMP0122,Nikhil Gupta,Male,53,Operations,Operations Executive,11,726000,Chandigarh,2018-07-24,3,Full-Time
EMP0123,Sneha Malhotra,Female,42,Operations,Operations Executive,2,540000,Lucknow,2021-05-16,3,Full-Time
EMP0124,Karan Patel,Male,24,Design,Graphic Designer,0,224000,Bangalore,2021-12-11,4,Intern
EMP0125,Mia Singh,Female,48,Product,Product Manager,16,2322000,Pune,2019-10-21,3,Full-Time
